Location,Indicator,Period,First Tooltip
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,36.5 [20.9-49.9]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,36.7 [22.1-49.3]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,36.9 [23.2-48.6]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,37.1 [24.4-48.0]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,37.3 [25.3-47.8]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,37.6 [26.0-47.7]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,37.9 [26.7-47.7]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,38.3 [27.3-48.0]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,38.8 [27.8-48.2]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,39.3 [28.4-48.6]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,39.8 [28.7-49.2]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,40.3 [29.0-49.6]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,40.9 [29.4-49.8]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,41.4 [29.7-50.3]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,41.9 [30.1-50.8]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,42.4 [30.8-51.3]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,42.9 [30.9-51.9]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,43.4 [31.3-52.5]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,43.9 [31.6-53.2]
Afghanistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,44.4 [31.3-53.8]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,24.5 [15.2-35.3]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,24.2 [15.6-34.0]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,24.0 [15.8-33.2]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,23.5 [15.5-32.6]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,23.0 [15.3-32.2]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,22.6 [14.9-31.9]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,22.3 [14.6-32.1]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,22.1 [14.3-32.1]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,21.9 [14.0-32.0]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,21.9 [13.9-32.0]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,22.3 [14.1-32.8]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,22.9 [14.3-33.6]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,23.5 [14.5-34.9]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,24.3 [14.7-35.9]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,25.0 [15.1-37.1]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,25.8 [15.4-38.4]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,26.6 [15.7-39.4]
